observation_date,policy
07/19/2019,0.02220142
07/22/2019,0.02221259
07/23/2019,0.02231156
07/24/2019,0.02227757
07/25/2019,0.02243774
07/26/2019,0.0223759
07/29/2019,0.02227841
07/30/2019,0.02227198
07/31/2019,0.02237968
08/01/2019,0.02140759
08/02/2019,0.02168829
08/05/2019,0.02106981
08/06/2019,0.02118089
08/07/2019,0.02117183
08/08/2019,0.02143433
08/09/2019,0.0215697
08/12/2019,0.02156208
08/13/2019,0.02195518
08/14/2019,0.02147979
08/15/2019,0.0211546
08/16/2019,0.02097654
08/19/2019,0.02145639
08/20/2019,0.02121481
08/21/2019,0.02152777
08/22/2019,0.02170745
08/23/2019,0.02124899
08/26/2019,0.02180109
08/27/2019,0.02171586
08/28/2019,0.02162614
08/29/2019,0.02207335
08/30/2019,0.02202171
09/03/2019,0.02184684
09/04/2019,0.02173661
09/05/2019,0.02232863
09/06/2019,0.02233922
09/09/2019,0.0225535
09/10/2019,0.02302953
09/11/2019,0.02309255
09/12/2019,0.02348047
09/13/2019,0.02382864
09/16/2019,0.02348083
09/17/2019,0.02321812
09/18/2019,0.02339584
09/19/2019,0.02326991
09/20/2019,0.02292546
09/23/2019,0.02282223
09/24/2019,0.02252019
09/25/2019,0.02292377
09/26/2019,0.0228985
09/27/2019,0.02274286
09/30/2019,0.02263783
10/01/2019,0.02237023
10/02/2019,0.02213029
10/03/2019,0.02148613
10/04/2019,0.02154707
10/07/2019,0.02174995
10/08/2019,0.02169519
10/09/2019,0.0217913
10/10/2019,0.02218639
10/11/2019,0.02276823
10/15/2019,0.02289071
10/16/2019,0.02261279
10/17/2019,0.02260176
10/18/2019,0.02251873
10/21/2019,0.0226779
10/22/2019,0.02257694
10/23/2019,0.02223763
10/24/2019,0.02217634
10/25/2019,0.0223593
10/28/2019,0.02250597
10/29/2019,0.02249185
10/30/2019,0.02229817
10/31/2019,0.0217612
11/01/2019,0.02200286
11/04/2019,0.02213265
11/05/2019,0.02246367
11/06/2019,0.02226494
11/07/2019,0.02260055
11/08/2019,0.02238024
11/12/2019,0.02234538
11/13/2019,0.02184886
11/14/2019,0.02137157
11/15/2019,0.02148451
11/18/2019,0.02167329
11/19/2019,0.02154841
11/20/2019,0.02134704
11/21/2019,0.0215331
11/22/2019,0.02157237
11/25/2019,0.02165977
11/26/2019,0.02153843
11/27/2019,0.02173437
11/29/2019,0.02138171
12/02/2019,0.02144672
12/03/2019,0.02100853
12/04/2019,0.0213311
12/05/2019,0.02140033
12/06/2019,0.02160848
12/09/2019,0.0217834
12/10/2019,0.02187793
12/11/2019,0.02168884
12/12/2019,0.02197115
12/13/2019,0.02159315
12/16/2019,0.02189432
12/17/2019,0.02187629
12/18/2019,0.02182823
12/19/2019,0.02157235
12/20/2019,0.02160724
12/23/2019,0.02153434
12/24/2019,0.02147027
12/26/2019,0.02150776
12/27/2019,0.02111424
12/30/2019,0.02107443
12/31/2019,0.02111633
01/02/2020,0.02057349
01/03/2020,0.02029157
01/06/2020,0.02034092
01/07/2020,0.02038695
01/08/2020,0.0208017
01/09/2020,0.02071007
01/10/2020,0.02065612
01/13/2020,0.02072087
01/14/2020,0.0206185
01/15/2020,0.02048875
01/16/2020,0.02057757
01/17/2020,0.02060222
01/21/2020,0.02034785
01/22/2020,0.02043917
01/23/2020,0.02033401
01/24/2020,0.02021904
01/27/2020,0.01984181
01/28/2020,0.01998029
01/29/2020,0.0197352
01/30/2020,0.01964446
01/31/2020,0.01927576
02/03/2020,0.01957843
02/04/2020,0.01990825
02/05/2020,0.02012166
02/06/2020,0.02010363
02/07/2020,0.02011285
02/10/2020,0.01994425
02/11/2020,0.02009139
02/12/2020,0.0202723
02/13/2020,0.02032388
02/14/2020,0.02026577
02/18/2020,0.02013065
02/19/2020,0.02022261
02/20/2020,0.02003614
02/21/2020,0.0198898
02/24/2020,0.01945722
02/25/2020,0.01919637
02/26/2020,0.01904163
02/27/2020,0.01871223
02/28/2020,0.01755784
03/02/2020,0.01752174
03/03/2020,0.01712581
03/04/2020,0.01724164
03/05/2020,0.01521793
03/06/2020,0.01511819
03/09/2020,0.01478712
03/10/2020,0.01587996
03/11/2020,0.0160346
03/12/2020,0.0162837
03/13/2020,0.01615478
03/16/2020,0.01494574
03/17/2020,0.01551997
03/18/2020,0.01651082
03/19/2020,0.01361337
03/20/2020,0.01326853
03/23/2020,0.01281768
03/24/2020,0.0134824
03/25/2020,0.01344727
03/26/2020,0.01317652
03/27/2020,0.01276598
03/30/2020,0.01270008
03/31/2020,0.01263325
04/01/2020,0.01251599
04/02/2020,0.01253288
04/03/2020,0.01255992
04/06/2020,0.01273287
04/07/2020,0.01289078
04/08/2020,0.01292673
04/09/2020,0.01268799
04/13/2020,0.01274201
04/14/2020,0.01256239
04/15/2020,0.01231083
04/16/2020,0.01225849
04/17/2020,0.01233263
04/20/2020,0.01227435
04/21/2020,0.01219299
04/22/2020,0.01226906
04/23/2020,0.01238237
04/24/2020,0.01235176
04/27/2020,0.01270438
04/29/2020,0.01250533
04/30/2020,0.01254781
05/01/2020,0.01259036
05/04/2020,0.01249819
05/05/2020,0.012529
05/06/2020,0.01259286
05/07/2020,0.01225578
05/08/2020,0.01240858
05/11/2020,0.01246388
05/12/2020,0.01239189
05/13/2020,0.0120477
05/14/2020,0.01204574
05/15/2020,0.01198303
05/18/2020,0.01239664
05/19/2020,0.01223195
05/20/2020,0.01219805
05/21/2020,0.01221256
05/22/2020,0.01217088
05/26/2020,0.01220813
05/27/2020,0.01217351
05/28/2020,0.01216357
05/29/2020,0.01192978
06/01/2020,0.01194465
06/02/2020,0.01190799
06/03/2020,0.01215519
06/04/2020,0.01231024
06/05/2020,0.0126311
06/08/2020,0.01262187
06/09/2020,0.01173913
06/10/2020,0.01145093
06/11/2020,0.01154461
06/12/2020,0.0116415
06/15/2020,0.01160706
06/16/2020,0.01166427
06/17/2020,0.01162977
06/18/2020,0.01160314
06/19/2020,0.01159268
06/22/2020,0.01159601
06/23/2020,0.01157592
06/24/2020,0.01165854
06/25/2020,0.01165079
06/26/2020,0.01152294
06/29/2020,0.01142083
06/30/2020,0.01145257
07/01/2020,0.01156159
07/02/2020,0.01156093
07/06/2020,0.01163273
07/07/2020,0.01149632
07/08/2020,0.01148296
07/09/2020,0.01141728
07/10/2020,0.0114767
07/13/2020,0.01144939
07/14/2020,0.01141811
07/15/2020,0.01146767
07/16/2020,0.01136945
07/17/2020,0.01154322
07/20/2020,0.01154419
07/21/2020,0.01147733
07/22/2020,0.01159576
07/23/2020,0.01156141
07/24/2020,0.01154239
07/27/2020,0.01161802
07/28/2020,0.0115037
07/29/2020,0.01142133
07/30/2020,0.01133862
07/31/2020,0.01137107
08/03/2020,0.01138644
08/04/2020,0.01129807
08/05/2020,0.01137139
08/06/2020,0.01136905
08/07/2020,0.01154974
08/10/2020,0.01158194
08/11/2020,0.01174201
08/12/2020,0.01173223
08/13/2020,0.01184847
08/14/2020,0.01164853
08/17/2020,0.01160804
08/18/2020,0.01155194
08/19/2020,0.0113599
08/20/2020,0.01131227
08/21/2020,0.01117658
08/24/2020,0.01120933
08/25/2020,0.01125033
08/26/2020,0.01121399
08/27/2020,0.01130213
08/28/2020,0.01117948
08/31/2020,0.0110479
09/01/2020,0.01098781
09/02/2020,0.01097787
09/03/2020,0.0108418
09/04/2020,0.01106152
09/08/2020,0.01108146
09/09/2020,0.01109667
09/10/2020,0.0110802
09/11/2020,0.01103473
09/14/2020,0.01106714
09/15/2020,0.01107844
09/16/2020,0.01099451
09/17/2020,0.01099081
09/18/2020,0.01093261
09/21/2020,0.01089391
09/22/2020,0.01091332
09/23/2020,0.01093903
09/24/2020,0.01091887
09/25/2020,0.01087949
09/28/2020,0.01090667
09/29/2020,0.01080543
09/30/2020,0.01094712
10/01/2020,0.01103532
10/02/2020,0.01108332
10/05/2020,0.01075731
10/06/2020,0.01061084
10/07/2020,0.01078051
10/08/2020,0.01068994
10/09/2020,0.01080327
10/13/2020,0.01078769
10/14/2020,0.01075616
10/15/2020,0.01078607
10/16/2020,0.01066237
10/19/2020,0.01072502
10/20/2020,0.01079347
10/21/2020,0.01081745
10/22/2020,0.01083143
10/23/2020,0.01085643
10/26/2020,0.0107799
10/27/2020,0.01071887
10/28/2020,0.01057914
10/29/2020,0.01071242
10/30/2020,0.01066507
11/02/2020,0.01064141
11/03/2020,0.01055651
11/04/2020,0.01046626
11/05/2020,0.01045054
11/06/2020,0.01039038
11/09/2020,0.01077191
11/10/2020,0.01090286
11/12/2020,0.01069354
11/13/2020,0.0107037
11/16/2020,0.010714
11/17/2020,0.01061258
11/18/2020,0.01065213
11/19/2020,0.01059393
11/20/2020,0.01053611
11/23/2020,0.01045122
11/24/2020,0.01048
11/25/2020,0.01020198
11/27/2020,0.0101212
11/30/2020,0.01009343
12/01/2020,0.0102396
12/02/2020,0.01035334
12/03/2020,0.01032171
12/04/2020,0.01037171
12/07/2020,0.01031697
12/08/2020,0.01029985
12/09/2020,0.01036361
12/10/2020,0.01015759
12/11/2020,0.01008351
12/14/2020,0.01007186
12/15/2020,0.00993654
12/16/2020,0.009950896
12/17/2020,0.01000549
12/18/2020,0.01002071
12/21/2020,0.01005746
12/22/2020,0.009776682
12/23/2020,0.009835137
12/24/2020,0.009822007
12/28/2020,0.009816077
12/29/2020,0.009798128
12/30/2020,0.009768827
12/31/2020,0.00974251
01/04/2021,0.009871425
01/05/2021,0.0099458
01/06/2021,0.01016138
01/07/2021,0.01028186
01/08/2021,0.01042741
01/11/2021,0.009981074
01/12/2021,0.009987929
01/13/2021,0.01000008
01/14/2021,0.009980957
01/15/2021,0.009801402
01/19/2021,0.009749514
01/20/2021,0.009708114
01/21/2021,0.009720027
01/22/2021,0.009690114
01/25/2021,0.009613469
01/26/2021,0.009571882
01/27/2021,0.009523169
01/28/2021,0.009562308
01/29/2021,0.009636796
02/01/2021,0.009591853
02/02/2021,0.009701102
02/03/2021,0.009843792
02/04/2021,0.009776328
02/05/2021,0.0098009
02/08/2021,0.00986427
02/09/2021,0.009829493
02/10/2021,0.00964072
02/11/2021,0.009606376
02/12/2021,0.009719897
02/16/2021,0.01013871
02/17/2021,0.01015929
02/18/2021,0.009762422
02/19/2021,0.009933952
02/22/2021,0.01008198
02/23/2021,0.01010196
02/24/2021,0.01022954
02/25/2021,0.01116848
02/26/2021,0.0105007
03/01/2021,0.01024615
03/02/2021,0.01023935
03/03/2021,0.01045487
03/04/2021,0.01074341
03/05/2021,0.01087326
03/08/2021,0.01103084
03/09/2021,0.01080486
03/10/2021,0.01090761
03/11/2021,0.01072975
03/12/2021,0.01080279
03/15/2021,0.01068853
03/16/2021,0.01068266
03/17/2021,0.01059446
03/18/2021,0.01075518
03/19/2021,0.01085267
03/22/2021,0.01065922
03/23/2021,0.01049779
03/24/2021,0.01033151
03/25/2021,0.01028604
03/26/2021,0.01051712
03/29/2021,0.0107634
03/30/2021,0.01086883
03/31/2021,0.01093181
04/01/2021,0.01088297
04/02/2021,0.01137754
04/05/2021,0.01118677
04/06/2021,0.01091784
04/07/2021,0.01076163
04/08/2021,0.0106056
04/09/2021,0.01068485
04/12/2021,0.01075405
04/13/2021,0.01060027
04/14/2021,0.01062356
04/15/2021,0.01048647
04/16/2021,0.01051938
04/19/2021,0.0105117
04/20/2021,0.01031713
04/21/2021,0.01026489
04/22/2021,0.0102438
04/23/2021,0.01056073
04/26/2021,0.01059041
04/27/2021,0.01075995
04/28/2021,0.0107518
04/29/2021,0.01077287
04/30/2021,0.01079948
05/03/2021,0.0107362
05/04/2021,0.01063336
05/05/2021,0.01036926
05/06/2021,0.01047549
05/07/2021,0.01037484
05/10/2021,0.01044276
05/11/2021,0.01045856
05/12/2021,0.01070933
05/13/2021,0.01066413
05/14/2021,0.01066435
05/17/2021,0.01070739
05/18/2021,0.01069145
05/19/2021,0.01085818
05/20/2021,0.01069538
05/21/2021,0.01071686
05/24/2021,0.01065617
05/25/2021,0.01046163
05/26/2021,0.01051398
05/27/2021,0.01045083
05/28/2021,0.01038648
06/01/2021,0.01050907
06/02/2021,0.01046783
06/03/2021,0.01063881
06/04/2021,0.01029828
06/07/2021,0.01042459
06/08/2021,0.01027539
06/09/2021,0.0101148
06/10/2021,0.009932027
06/11/2021,0.01002675
06/14/2021,0.01013701
06/15/2021,0.0101563
06/16/2021,0.01054734
06/17/2021,0.0105849
06/18/2021,0.01091974
06/21/2021,0.01080107
06/22/2021,0.0106262
06/23/2021,0.01069993
06/24/2021,0.01078908
06/25/2021,0.01088502
06/28/2021,0.01076513
06/29/2021,0.01096505
06/30/2021,0.01086097
07/01/2021,0.01085979
07/02/2021,0.01070264
07/06/2021,0.01048849
07/07/2021,0.01030592
07/08/2021,0.01004659
07/09/2021,0.01019762
07/12/2021,0.01045736
07/13/2021,0.01070821
07/14/2021,0.01049746
07/15/2021,0.01035899
07/16/2021,0.010322
07/19/2021,0.01019046
07/20/2021,0.01007363
07/21/2021,0.01027202
07/22/2021,0.01018052
07/23/2021,0.01025333
07/26/2021,0.01030142
07/27/2021,0.01019867
07/28/2021,0.01022922
07/29/2021,0.01025674
07/30/2021,0.01041543
08/02/2021,0.01022775
08/03/2021,0.01012786
08/04/2021,0.0101767
08/05/2021,0.01036247
08/06/2021,0.0105891
08/09/2021,0.01087471
08/10/2021,0.01078
08/11/2021,0.01091403
08/12/2021,0.0109533
08/13/2021,0.01077482
08/16/2021,0.01056713
08/17/2021,0.01058032
08/18/2021,0.01069249
08/19/2021,0.01064428
08/20/2021,0.01067114
08/23/2021,0.01076524
08/24/2021,0.01073567
08/25/2021,0.01077965
08/26/2021,0.01084602
08/27/2021,0.0107174
08/30/2021,0.0106254
08/31/2021,0.01053118
09/01/2021,0.01050464
09/02/2021,0.01048833
09/03/2021,0.01053055
09/07/2021,0.01069767
09/08/2021,0.01067918
09/09/2021,0.01059055
09/10/2021,0.01073639
09/13/2021,0.01071791
09/14/2021,0.01060134
09/15/2021,0.01061146
09/16/2021,0.01087084
09/17/2021,0.01090255
09/20/2021,0.01074121
09/21/2021,0.01075398
09/22/2021,0.01085039
09/23/2021,0.0112004
09/24/2021,0.0114145
09/27/2021,0.01179965
09/28/2021,0.0117213
09/29/2021,0.01157603
09/30/2021,0.01141228
10/01/2021,0.01121956
10/04/2021,0.01132537
10/05/2021,0.01136165
10/06/2021,0.0112388
10/07/2021,0.01140799
10/08/2021,0.01157163
10/12/2021,0.01160169
10/13/2021,0.01174207
10/14/2021,0.01151057
10/15/2021,0.01179733
10/18/2021,0.01198392
10/19/2021,0.01201633
10/20/2021,0.01204459
10/21/2021,0.01225498
10/22/2021,0.0124061
10/25/2021,0.01219734
10/26/2021,0.01218599
10/27/2021,0.01215354
10/28/2021,0.01215337
10/29/2021,0.01207322
11/01/2021,0.01222294
11/02/2021,0.01196788
11/03/2021,0.01217144
11/04/2021,0.01179512
11/05/2021,0.01155274
11/08/2021,0.01183389
11/09/2021,0.01154726
11/10/2021,0.01226671
11/12/2021,0.01232218
11/15/2021,0.01244627
11/16/2021,0.01250106
11/17/2021,0.01242195
11/18/2021,0.01235231
11/19/2021,0.01232487
11/22/2021,0.01269981
11/23/2021,0.01306125
11/24/2021,0.01312764
11/26/2021,0.01225874
11/29/2021,0.01230326
11/30/2021,0.01213329
12/01/2021,0.01227232
12/02/2021,0.01244654
12/03/2021,0.01246456
12/06/2021,0.01271249
12/07/2021,0.01293287
12/08/2021,0.01294337
12/09/2021,0.01292754
12/10/2021,0.01286556
12/13/2021,0.01296411
12/14/2021,0.01302337
12/15/2021,0.01314203
12/16/2021,0.01275171
12/17/2021,0.01277109
12/20/2021,0.01269795
12/21/2021,0.01297668
12/22/2021,0.012979
12/23/2021,0.01305606
12/27/2021,0.0130847
12/28/2021,0.01304397
12/29/2021,0.0133572
12/30/2021,0.01330017
12/31/2021,0.01322343
01/03/2022,0.01371462
01/04/2022,0.01367835
01/05/2022,0.01403355
01/06/2022,0.0141398
01/07/2022,0.01408068
01/10/2022,0.0142083
01/11/2022,0.01420312
01/12/2022,0.01417305
01/13/2022,0.01397961
01/14/2022,0.01438684
01/18/2022,0.01482308
01/19/2022,0.01462888
01/20/2022,0.01464385
01/21/2022,0.01426125
01/24/2022,0.01413932
01/25/2022,0.01450078
01/26/2022,0.01500407
01/27/2022,0.01508184
01/28/2022,0.01502238
01/31/2022,0.01506205
02/01/2022,0.01508559
02/02/2022,0.01505638
02/03/2022,0.01524687
02/04/2022,0.01587527
02/07/2022,0.01580212
02/08/2022,0.0160368
02/09/2022,0.0163261
02/10/2022,0.01764949
02/11/2022,0.01731292
02/14/2022,0.01774538
02/15/2022,0.01782664
02/16/2022,0.01761457
02/17/2022,0.01742509
02/18/2022,0.01728821
02/22/2022,0.01742362
02/23/2022,0.01768494
02/24/2022,0.01747493
02/25/2022,0.01760371
02/28/2022,0.01667832
03/01/2022,0.01593452
03/02/2022,0.01688775
03/03/2022,0.01686668
03/04/2022,0.01653463
03/07/2022,0.01708799
03/08/2022,0.01806837
03/09/2022,0.01844566
03/10/2022,0.01884981
03/11/2022,0.01900562
03/14/2022,0.01974599
03/15/2022,0.01985658
03/16/2022,0.02033994
03/17/2022,0.02039715
03/18/2022,0.02099411
03/21/2022,0.02208307
03/22/2022,0.02245695
03/23/2022,0.02225992
03/24/2022,0.02234564
03/25/2022,0.02331354
03/28/2022,0.02408537
03/29/2022,0.02422966
03/30/2022,0.02372186
03/31/2022,0.02410327
04/01/2022,0.02540393
04/04/2022,0.02528625
04/05/2022,0.02603813
04/06/2022,0.02601106
04/07/2022,0.02558095
04/08/2022,0.02568205
04/11/2022,0.02522425
04/12/2022,0.02412914
04/13/2022,0.02339049
04/14/2022,0.02388399
04/18/2022,0.02344684
04/19/2022,0.02485648
04/20/2022,0.02378193
04/21/2022,0.02455182
04/22/2022,0.02474179
04/25/2022,0.02407025
04/26/2022,0.02359125
04/27/2022,0.02363578
04/28/2022,0.02426447
04/29/2022,0.02465679
05/02/2022,0.02481683
05/03/2022,0.02495944
05/04/2022,0.0240627
05/05/2022,0.02463357
05/06/2022,0.02484047
05/09/2022,0.02266116
05/10/2022,0.02279565
05/11/2022,0.02282985
05/12/2022,0.02229547
05/13/2022,0.0227129
05/16/2022,0.02250675
05/17/2022,0.02360194
05/18/2022,0.02334903
05/19/2022,0.02298726
05/20/2022,0.02262137
05/23/2022,0.02295962
05/24/2022,0.02201006
05/25/2022,0.02174302
05/26/2022,0.02134959
05/27/2022,0.02148739
05/31/2022,0.02209069
06/01/2022,0.02274722
06/02/2022,0.0226775
06/03/2022,0.02295894
06/06/2022,0.02345015
06/07/2022,0.02330352
06/08/2022,0.02355227
06/09/2022,0.0239237
06/10/2022,0.02492392
06/13/2022,0.02740728
06/14/2022,0.02754338
06/15/2022,0.02596358
06/16/2022,0.02592112
06/17/2022,0.02580216
06/21/2022,0.02580919
06/22/2022,0.02493148
06/23/2022,0.02435125
06/24/2022,0.02427725
06/27/2022,0.02480638
06/28/2022,0.02472898
06/29/2022,0.02435282
06/30/2022,0.02348363
07/01/2022,0.02282832
07/05/2022,0.02247917
07/06/2022,0.02330417
07/07/2022,0.02392921
07/08/2022,0.02397265
07/11/2022,0.02392274
07/12/2022,0.02373186
07/13/2022,0.02400293
07/14/2022,0.02426465
07/15/2022,0.02431253
07/18/2022,0.02428775
07/19/2022,0.02464628
07/20/2022,0.02482485
07/21/2022,0.02399701
07/22/2022,0.02330513
07/25/2022,0.02356833
07/26/2022,0.02358004
07/27/2022,0.02333234
07/28/2022,0.02238934
07/29/2022,0.02244644
08/01/2022,0.02234287
08/02/2022,0.02340148
08/03/2022,0.02361816
08/04/2022,0.02323478
08/05/2022,0.02448713
08/08/2022,0.0241731
08/09/2022,0.02449493
08/10/2022,0.02443275
08/11/2022,0.02482902
08/12/2022,0.02491258
08/15/2022,0.02472945
08/16/2022,0.02504355
08/17/2022,0.02544734
08/18/2022,0.02520238
08/19/2022,0.02529072
08/22/2022,0.0256304
08/23/2022,0.02553046
08/24/2022,0.02601147
08/25/2022,0.02576576
08/26/2022,0.02600324
08/29/2022,0.02628535
08/30/2022,0.02641028
08/31/2022,0.02623102
09/01/2022,0.02679263
09/02/2022,0.0263701
09/06/2022,0.02695033
09/07/2022,0.02656998
09/08/2022,0.02646662
09/09/2022,0.02695561
09/12/2022,0.02700823
09/13/2022,0.02775377
09/14/2022,0.02777279
09/15/2022,0.02798421
09/16/2022,0.02780673
09/19/2022,0.02864607
09/20/2022,0.0289338
09/21/2022,0.02919806
09/22/2022,0.03009705
09/23/2022,0.03049313
09/26/2022,0.03135027
09/27/2022,0.03174181
09/28/2022,0.03017716
09/29/2022,0.03058317
09/30/2022,0.03087218
10/03/2022,0.02996747
10/04/2022,0.02969934
10/05/2022,0.03023072
10/06/2022,0.03065572
10/07/2022,0.03156386
10/11/2022,0.03125175
10/12/2022,0.03112524
10/13/2022,0.03187102
10/14/2022,0.03176477
10/17/2022,0.03166132
10/18/2022,0.03164226
10/19/2022,0.03231667
10/20/2022,0.03296776
10/21/2022,0.03236817
10/24/2022,0.03221704
10/25/2022,0.0316879
10/26/2022,0.03168808
10/27/2022,0.03099761
10/28/2022,0.03165404
10/31/2022,0.03176622
11/01/2022,0.0317721
11/02/2022,0.03234683
11/03/2022,0.03265226
11/04/2022,0.0323954
11/07/2022,0.03279
11/08/2022,0.0324878
11/09/2022,0.03211291
11/10/2022,0.03076534
11/14/2022,0.03089806
11/15/2022,0.03045442
11/16/2022,0.03012434
11/17/2022,0.03045584
11/18/2022,0.03077955
11/21/2022,0.03106469
11/22/2022,0.03084691
11/23/2022,0.03079577
11/25/2022,0.03066865
11/28/2022,0.03065932
11/29/2022,0.03081757
11/30/2022,0.03029484
12/01/2022,0.02975485
12/02/2022,0.02980081
12/05/2022,0.03042981
12/06/2022,0.03004774
12/07/2022,0.02935272
12/08/2022,0.02973834
12/09/2022,0.03007966
12/12/2022,0.03031207
12/13/2022,0.02959009
12/14/2022,0.02949902
12/15/2022,0.02944559
12/16/2022,0.02929835
12/19/2022,0.02997417
12/20/2022,0.03030697
12/21/2022,0.03025717
12/22/2022,0.03047361
12/23/2022,0.03068699
12/27/2022,0.03110954
12/28/2022,0.03123772
12/29/2022,0.03111937
12/30/2022,0.03139021
01/03/2023,0.03102387
01/04/2023,0.0303727
01/05/2023,0.03060172
01/06/2023,0.02963034
01/09/2023,0.02942118
01/10/2023,0.02964724
01/11/2023,0.02920548
01/12/2023,0.02864831
01/13/2023,0.02906902
01/17/2023,0.02916104
01/18/2023,0.02833238
01/19/2023,0.02850574
01/20/2023,0.02887751
01/23/2023,0.02925503
01/24/2023,0.02907665
01/25/2023,0.02892083
01/26/2023,0.0293906
01/27/2023,0.02956394
01/30/2023,0.02976265
01/31/2023,0.02950723
02/01/2023,0.0287665
02/02/2023,0.02869139
02/03/2023,0.0299129
02/06/2023,0.03078439
02/07/2023,0.03093284
02/08/2023,0.03076147
02/09/2023,0.03131106
02/10/2023,0.03153205
02/13/2023,0.03161786
02/14/2023,0.0322398
02/15/2023,0.03238487
02/16/2023,0.03262281
02/17/2023,0.03245632
02/21/2023,0.03299077
02/22/2023,0.03285082
02/23/2023,0.03254394
02/24/2023,0.0330626
02/27/2023,0.03294578
02/28/2023,0.0328018
03/01/2023,0.0335473
03/02/2023,0.03361359
03/03/2023,0.03358345
03/06/2023,0.03354044
03/07/2023,0.0340788
03/08/2023,0.03463271
03/09/2023,0.03389337
03/10/2023,0.03245219
03/13/2023,0.03031891
03/14/2023,0.03062545
03/15/2023,0.02939163
03/16/2023,0.03015707
03/17/2023,0.02849699
03/20/2023,0.02893938
03/21/2023,0.02990255
03/22/2023,0.03009723
03/23/2023,0.02798415
03/24/2023,0.02799562
03/27/2023,0.02897569
03/28/2023,0.02923447
03/29/2023,0.02919429
03/30/2023,0.0291365
03/31/2023,0.02903937
04/03/2023,0.02859759
04/04/2023,0.02775417
04/05/2023,0.02745532
04/06/2023,0.02739688
04/07/2023,0.02805679
04/10/2023,0.02844967
04/11/2023,0.02866033
04/12/2023,0.02828657
04/13/2023,0.02846238
04/14/2023,0.02908983
04/17/2023,0.02966643
04/18/2023,0.02967133
04/19/2023,0.02986414
04/20/2023,0.02921768
04/21/2023,0.02932735
04/24/2023,0.02937203
04/25/2023,0.02836407
04/26/2023,0.02854954
04/27/2023,0.02925543
04/28/2023,0.02886377
05/01/2023,0.02941034
05/02/2023,0.02846332
05/03/2023,0.02801131
05/04/2023,0.02750419
05/05/2023,0.02840519
05/08/2023,0.02883865
05/09/2023,0.02876651
05/10/2023,0.0281796
05/11/2023,0.02812456
05/12/2023,0.02839531
05/15/2023,0.02842575
05/16/2023,0.02878197
05/17/2023,0.02913669
05/18/2023,0.03009668
05/19/2023,0.03047579
05/22/2023,0.03053163
05/23/2023,0.03061438
05/24/2023,0.0309275
05/25/2023,0.03196002
05/26/2023,0.03211125
05/30/2023,0.03159489
05/31/2023,0.03121077
06/01/2023,0.03088949
06/02/2023,0.03196759
06/05/2023,0.03184502
06/06/2023,0.03200435
06/07/2023,0.03255643
06/08/2023,0.03231676
06/09/2023,0.03263535
06/12/2023,0.03272372
06/13/2023,0.03354727
06/14/2023,0.03387917
06/15/2023,0.03331265
06/16/2023,0.03358092
06/20/2023,0.03338876
06/21/2023,0.03360601
06/22/2023,0.03446517
06/23/2023,0.03445201
06/26/2023,0.03458844
06/27/2023,0.03499452
06/28/2023,0.03468674
06/29/2023,0.03542869
06/30/2023,0.03545441
07/03/2023,0.0356431
07/05/2023,0.03594178
07/06/2023,0.0364386
07/07/2023,0.03612756
07/10/2023,0.03550421
07/11/2023,0.03549369
07/12/2023,0.03474117
07/13/2023,0.03386289
07/14/2023,0.03460765
07/17/2023,0.03420397
07/18/2023,0.03420343
07/19/2023,0.0345735
07/20/2023,0.03516158
07/21/2023,0.03520606
07/24/2023,0.03539607
07/25/2023,0.03579365
07/26/2023,0.0354519
07/27/2023,0.03605508
07/28/2023,0.03575041
07/31/2023,0.03575943
08/01/2023,0.03596836
08/02/2023,0.03584508
08/03/2023,0.03591865
08/04/2023,0.03501772
08/07/2023,0.03493341
08/08/2023,0.03473532
08/09/2023,0.03472046
08/10/2023,0.03499117
08/11/2023,0.03532748
08/14/2023,0.03574191
08/15/2023,0.03556891
08/16/2023,0.03584643
08/17/2023,0.03543027
08/18/2023,0.03548602
08/21/2023,0.03569013
08/22/2023,0.03567217
08/23/2023,0.03527876
08/24/2023,0.03541905
08/25/2023,0.03561835
08/28/2023,0.03538896
08/29/2023,0.03477354
08/30/2023,0.03483585
08/31/2023,0.03444154
09/01/2023,0.03463645
09/05/2023,0.03515275
09/06/2023,0.03552558
09/07/2023,0.03541733
09/08/2023,0.03537352
09/11/2023,0.03545211
09/12/2023,0.03544868
09/13/2023,0.03537327
09/14/2023,0.0355386
09/15/2023,0.03568787
09/18/2023,0.03576037
09/19/2023,0.03589141
09/20/2023,0.03597616
09/21/2023,0.03628633
09/22/2023,0.03621791
09/25/2023,0.03626086
09/26/2023,0.03620489
09/27/2023,0.03632818
09/28/2023,0.03597459
09/29/2023,0.03575589
10/02/2023,0.03632182
10/03/2023,0.03670708
10/04/2023,0.03613312
10/05/2023,0.03579132
10/06/2023,0.03608675
10/10/2023,0.03545704
10/11/2023,0.03546499
10/12/2023,0.03580992
10/13/2023,0.03576663
10/16/2023,0.03605395
10/17/2023,0.03666211
10/18/2023,0.03703773
10/19/2023,0.03688903
10/20/2023,0.03652037
10/23/2023,0.03640958
10/24/2023,0.03630405
10/25/2023,0.03662606
10/26/2023,0.03620907
10/27/2023,0.03596601
10/30/2023,0.03616702
10/31/2023,0.03627577
11/01/2023,0.0355483
11/02/2023,0.0354236
11/03/2023,0.03432147
11/06/2023,0.03481152
