Date,10yr_yield,1yr_yield,2yr_yield,5yr_yield,30yr_yield,20yr_yield,3yr_yield,7yr_yield 
1981-07-30,14.71,16.19,15.88,15.31,13.95,14.31,15.69,14.93
1981-07-31,14.67,16.12,15.84,15.24,13.96,14.31,15.63,14.87
1981-08-03,14.95,16.58,16.16,15.62,14.27,14.62,16.04,15.23
1981-08-04,14.95,16.52,16.16,15.60,14.17,14.54,15.97,15.25
1981-08-05,14.91,16.51,16.07,15.40,14.15,14.52,15.83,15.16
1981-08-06,14.86,16.53,16.03,15.31,14.04,14.44,15.77,15.07
1981-08-07,14.83,16.65,16.05,15.34,14.07,14.43,15.79,15.05
1981-08-10,14.65,16.34,15.83,15.08,13.88,14.19,15.55,14.81
1981-08-11,14.40,16.10,15.67,14.87,13.63,13.98,15.37,14.57
1981-08-12,14.61,16.52,16.02,15.12,13.82,14.12,15.70,14.82
1981-08-13,14.65,16.59,16.13,15.26,13.88,14.14,15.83,14.92
1981-08-14,14.74,16.72,16.19,15.34,13.95,14.27,15.88,15.04
1981-08-17,14.71,16.82,16.22,15.39,13.90,14.22,15.91,15.00
1981-08-18,14.79,16.80,16.30,15.45,13.95,14.31,15.99,15.08
1981-08-19,14.77,16.69,16.32,15.48,13.95,14.27,15.97,15.05
1981-08-20,14.89,16.74,16.25,15.63,14.08,14.43,16.02,15.20
1981-08-21,14.97,16.67,16.31,15.62,14.14,14.46,15.99,15.30
1981-08-24,15.32,17.19,16.86,16.00,14.57,14.95,16.46,15.71
1981-08-25,15.35,17.09,16.67,16.07,14.61,15.06,16.39,15.69
1981-08-26,15.31,17.10,16.69,15.99,14.60,15.00,16.39,15.67
1981-08-27,15.36,17.09,16.75,16.15,14.59,15.05,16.47,15.73
1981-08-28,15.25,16.87,16.57,16.01,14.49,14.87,16.25,15.65
1981-08-31,15.41,16.97,16.73,16.11,14.78,15.15,16.33,15.71
1981-09-01,15.41,17.06,16.78,16.12,14.70,15.09,16.57,15.71
1981-09-02,15.40,17.16,16.78,16.09,14.70,15.11,16.43,15.75
1981-09-03,15.48,17.31,16.90,16.14,14.82,15.21,16.48,15.78
1981-09-04,15.51,17.24,16.89,16.17,14.84,15.24,16.52,15.86
1981-09-07,,,,,,,,
1981-09-08,15.59,17.29,16.95,16.23,14.99,15.36,16.56,15.92
1981-09-09,15.53,17.04,16.95,16.22,14.73,15.23,16.59,15.89
1981-09-10,15.30,16.93,16.72,16.01,14.68,15.03,16.39,15.67
1981-09-11,15.05,16.46,16.47,15.81,14.49,14.86,16.15,15.41
1981-09-14,15.20,16.38,16.43,15.93,14.51,14.92,16.23,15.60
1981-09-15,15.08,16.14,16.13,15.71,14.44,14.80,15.97,15.41
1981-09-16,15.11,16.13,16.09,15.75,14.42,14.82,15.99,15.44
1981-09-17,14.95,16.00,16.01,15.55,14.26,14.68,15.83,15.27
1981-09-18,14.91,16.02,16.02,15.55,14.22,14.57,15.83,15.24
1981-09-21,14.78,15.73,15.79,15.31,14.09,14.45,15.57,15.11
1981-09-22,15.03,15.95,16.04,15.61,14.33,14.68,15.87,15.36
1981-09-23,15.23,16.01,16.11,15.79,14.61,14.93,16.01,15.57
1981-09-24,15.31,16.10,16.17,15.83,14.69,15.05,16.08,15.57
1981-09-25,15.68,16.44,16.53,16.13,15.08,15.53,16.37,15.98
1981-09-28,15.65,16.44,16.57,16.13,15.01,15.45,16.36,15.97
1981-09-29,15.76,16.51,16.59,16.18,15.20,15.63,16.46,16.05
1981-09-30,15.84,16.64,16.69,16.27,15.19,15.78,16.45,16.05
1981-10-01,15.75,16.59,16.57,16.13,15.14,15.62,16.40,15.97
1981-10-02,15.41,16.40,16.34,15.83,14.80,15.28,16.11,15.69
1981-10-05,15.19,15.83,15.87,15.55,14.62,15.09,15.77,15.41
1981-10-06,15.14,15.69,15.85,15.53,14.60,15.10,15.78,15.40
1981-10-07,15.04,15.62,15.73,15.43,14.54,15.03,15.62,15.35
1981-10-08,15.00,15.47,15.79,15.41,14.44,14.95,15.65,15.35
1981-10-09,14.73,15.06,15.20,15.03,14.26,14.72,15.15,15.02
1981-10-12,,,,,,,,
1981-10-13,14.83,15.08,15.25,15.12,14.36,14.90,15.14,15.05
1981-10-14,14.87,15.11,15.35,15.13,14.48,14.95,15.21,15.07
1981-10-15,14.88,15.12,15.31,15.12,14.39,14.86,15.17,15.05
1981-10-16,14.94,15.26,15.46,15.20,14.55,14.98,15.30,15.14
1981-10-19,14.95,15.28,15.48,15.29,14.52,14.94,15.36,15.16
1981-10-20,15.09,15.36,15.48,15.37,14.66,15.05,15.44,15.27
1981-10-21,15.34,15.44,15.55,15.55,14.94,15.32,15.57,15.47
1981-10-22,15.38,15.41,15.56,15.57,14.91,15.33,15.60,15.51
1981-10-23,15.30,15.19,15.41,15.46,14.81,15.26,15.54,15.42
1981-10-26,15.60,15.38,15.56,15.68,15.21,15.59,15.68,15.66
1981-10-27,15.54,15.35,15.56,15.62,15.09,15.47,15.68,15.62
1981-10-28,15.44,15.23,15.42,15.54,15.03,15.42,15.57,15.54
1981-10-29,15.06,14.83,15.07,15.20,14.66,15.13,15.11,15.12
1981-10-30,14.63,14.31,14.59,14.78,14.36,14.75,14.65,14.73
1981-11-02,14.57,14.20,14.44,14.61,14.41,14.74,14.44,14.66
1981-11-03,,,,,,,,
1981-11-04,14.18,13.84,14.11,14.32,13.96,14.34,14.13,14.26
1981-11-05,14.19,13.88,14.20,14.43,14.06,14.39,14.23,14.35
1981-11-06,13.94,13.38,13.86,14.07,13.85,14.18,13.88,14.10
1981-11-09,13.39,12.75,13.17,13.54,13.56,13.78,13.25,13.52
1981-11-10,13.40,12.72,13.22,13.63,13.55,13.72,13.23,13.56
1981-11-11,,,,,,,,
1981-11-12,13.19,12.29,12.77,13.23,13.21,13.49,12.85,13.22
1981-11-13,13.18,12.26,12.83,13.31,13.26,13.45,12.93,13.35
1981-11-16,13.07,12.15,12.69,13.21,13.11,13.31,12.79,13.25
1981-11-17,13.18,12.16,12.71,13.21,13.25,13.45,12.85,13.25
1981-11-18,13.00,11.73,12.19,13.11,13.05,13.24,12.65,13.17
1981-11-19,13.04,11.69,12.22,13.04,13.09,13.20,12.67,13.07
1981-11-20,13.14,11.69,12.21,13.01,13.08,13.23,12.63,13.11
1981-11-23,13.44,12.01,12.50,13.31,13.38,13.44,12.97,13.41
1981-11-24,13.13,11.68,12.15,12.75,13.03,13.14,12.63,13.05
1981-11-25,12.98,11.49,12.13,12.61,12.83,12.98,12.54,12.73
1981-11-26,,,,,,,,
1981-11-27,12.92,11.61,12.11,12.58,12.76,12.92,12.55,12.68
1981-11-30,13.13,11.82,12.36,12.79,12.91,13.13,12.81,12.86
1981-12-01,13.37,12.13,12.71,13.11,13.06,13.37,13.22,13.17
1981-12-02,13.49,12.36,12.89,13.25,13.21,13.49,13.25,13.31
1981-12-03,13.45,12.22,12.88,13.21,13.16,13.45,13.26,13.27
1981-12-04,13.15,11.47,12.23,12.80,12.89,13.15,12.75,12.89
1981-12-07,13.50,11.89,12.58,13.22,13.26,13.50,13.19,13.29
1981-12-08,13.50,11.93,12.65,13.23,13.24,13.50,13.25,13.29
1981-12-09,13.64,12.23,12.87,13.40,13.39,13.64,13.39,13.45
1981-12-10,13.80,12.61,13.16,13.77,13.58,13.80,13.75,13.78
1981-12-11,13.84,12.94,13.35,13.73,13.55,13.84,13.70,13.75
1981-12-14,13.62,12.91,13.39,13.55,13.34,13.62,13.67,13.56
1981-12-15,13.55,12.67,13.10,13.35,13.30,13.55,13.45,13.39
1981-12-16,13.53,12.67,13.04,13.36,13.32,13.53,13.44,13.43
1981-12-17,13.71,12.97,13.37,13.55,13.48,13.71,13.68,13.58
1981-12-18,13.51,12.75,13.19,13.40,13.30,13.51,13.57,13.41
1981-12-21,13.83,13.25,13.61,13.87,13.55,13.83,13.95,13.83
1981-12-22,14.02,13.43,13.77,14.03,13.65,14.02,14.11,14.02
1981-12-23,14.14,13.85,14.12,14.20,13.85,14.14,14.37,14.14
1981-12-24,14.01,13.69,13.95,14.03,13.76,14.01,14.17,13.98
1981-12-25,,,,,,,,
1981-12-28,14.01,13.91,14.02,14.01,13.72,14.01,14.14,14.01
1981-12-29,14.12,13.82,13.98,14.11,13.88,14.12,14.15,14.09
1981-12-30,14.17,13.65,13.90,14.06,13.86,14.26,14.07,14.07
1981-12-31,13.98,13.35,13.63,13.97,13.65,14.04,13.99,13.97
1982-01-01,,,,,,,,
1982-01-04,14.19,13.56,13.87,14.15,13.87,14.24,14.06,14.16
1982-01-05,14.44,13.83,14.09,14.41,14.14,14.52,14.34,14.42
1982-01-06,14.59,13.91,14.19,14.60,14.28,14.67,14.41,14.73
1982-01-07,14.63,13.93,14.33,14.66,14.32,14.71,14.48,14.81
1982-01-08,14.48,13.75,14.11,14.47,14.13,14.52,14.33,14.60
1982-01-11,14.81,14.31,14.55,14.83,14.43,14.80,14.69,14.92
1982-01-12,14.62,14.18,14.49,14.70,14.27,14.64,14.59,14.75
1982-01-13,14.83,14.51,14.78,14.86,14.47,14.85,14.77,14.90
1982-01-14,14.70,14.41,14.71,14.69,14.31,14.65,14.74,14.77
1982-01-15,14.82,14.53,14.81,14.86,14.41,14.76,14.85,14.87
1982-01-18,14.75,14.53,14.83,14.77,14.27,14.60,14.89,14.82
1982-01-19,14.80,14.59,14.79,14.79,14.36,14.74,14.82,14.83
1982-01-20,14.81,14.75,15.02,14.90,14.32,14.68,15.01,14.86
1982-01-21,14.62,14.80,14.96,14.75,14.21,14.54,14.86,14.73
1982-01-22,14.69,14.94,15.06,14.85,14.24,14.55,15.00,14.78
1982-01-25,14.62,14.89,14.93,14.80,14.20,14.51,14.90,14.73
1982-01-26,14.54,14.53,14.70,14.63,14.19,14.44,14.71,14.57
1982-01-27,14.51,14.39,14.57,14.62,14.17,14.45,14.66,14.55
1982-01-28,14.29,13.98,14.33,14.33,13.98,14.25,14.33,14.32
1982-01-29,14.14,14.04,14.24,14.24,13.91,14.21,14.26,14.23
1982-02-01,14.58,15.08,15.04,14.79,14.33,14.61,14.89,14.67
1982-02-02,14.47,14.74,14.85,14.61,14.26,14.53,14.69,14.52
1982-02-03,14.69,14.83,14.93,14.73,14.41,14.67,14.85,14.70
1982-02-04,14.76,14.83,14.96,14.82,14.54,14.81,14.89,14.77
1982-02-05,14.65,14.75,14.89,14.72,14.43,14.71,14.86,14.65
1982-02-08,14.88,15.09,15.09,14.94,14.74,15.00,15.11,14.89
1982-02-09,14.95,15.19,15.15,15.02,14.80,15.06,15.16,14.98
1982-02-10,14.81,15.05,15.08,14.89,14.64,14.95,15.05,14.85
1982-02-11,14.71,15.12,15.07,14.80,14.54,14.80,14.89,14.74
1982-02-12,,,,,,,,
1982-02-15,,,,,,,,
1982-02-16,14.53,15.23,15.04,14.68,14.33,14.60,14.98,14.54
1982-02-17,14.50,15.22,15.18,14.73,14.30,14.55,15.01,14.52
1982-02-18,14.28,14.79,14.99,14.45,14.06,14.32,14.81,14.32
1982-02-19,14.24,14.87,14.94,14.44,14.02,14.29,14.72,14.30
1982-02-22,13.87,14.10,14.35,13.97,13.65,13.89,14.27,13.89
1982-02-23,13.93,14.04,14.33,14.03,13.73,13.99,14.25,13.99
1982-02-24,13.87,13.94,14.24,13.98,13.62,13.86,14.17,13.93
1982-02-25,13.91,14.07,14.25,14.01,13.72,13.96,14.17,13.95
1982-02-26,14.03,14.27,14.44,14.12,13.83,14.09,14.44,14.08
1982-03-01,13.85,13.93,14.25,13.97,13.63,13.87,14.15,13.96
1982-03-02,13.74,13.88,14.14,13.87,13.44,13.69,14.06,13.88
1982-03-03,13.69,13.75,14.09,13.77,13.39,13.62,14.01,13.78
1982-03-04,13.61,13.49,13.90,13.61,13.35,13.55,13.84,13.61
1982-03-05,13.59,13.49,13.79,13.57,13.35,13.56,13.74,13.60
1982-03-08,13.67,13.36,13.71,13.57,13.49,13.69,13.70,13.61
1982-03-09,13.69,13.57,13.93,13.72,13.43,13.69,13.80,13.69
1982-03-10,13.73,13.64,13.97,13.75,13.50,13.71,13.83,13.74
1982-03-11,13.95,13.99,14.25,14.03,13.65,13.86,14.17,13.98
1982-03-12,13.97,14.08,14.35,14.04,13.65,13.88,14.21,14.00
1982-03-15,13.96,14.17,14.43,14.11,13.56,13.79,14.27,14.05
1982-03-16,13.91,14.01,14.35,14.04,13.57,13.77,14.18,13.95
1982-03-17,13.88,13.93,14.15,14.00,13.52,13.72,14.11,13.94
1982-03-18,13.87,14.07,14.24,14.01,13.51,13.72,14.17,13.92
1982-03-19,13.89,14.20,14.35,14.06,13.56,13.79,14.24,13.96
1982-03-22,13.74,13.92,14.09,13.91,13.37,13.59,14.08,13.82
1982-03-23,13.72,13.89,14.07,13.89,13.36,13.53,14.09,13.81
1982-03-24,13.91,14.02,14.14,14.10,13.51,13.72,14.18,14.03
1982-03-25,13.90,14.01,14.24,14.09,13.49,13.73,14.22,14.01
1982-03-26,14.01,14.21,14.35,14.18,13.65,13.88,14.32,14.11
1982-03-29,14.16,14.47,14.53,14.39,13.79,14.02,14.57,14.30
1982-03-30,14.19,14.45,14.63,14.41,13.81,14.05,14.51,14.34
1982-03-31,14.18,14.30,14.52,14.39,13.68,13.89,14.52,14.37
1982-04-01,14.10,14.21,14.42,14.26,13.60,13.82,14.37,14.25
1982-04-02,14.10,14.17,14.44,14.26,13.61,13.84,14.39,14.23
1982-04-05,14.16,14.06,14.37,14.28,13.72,13.93,14.37,14.27
1982-04-06,14.18,14.25,14.42,14.30,13.73,13.94,14.38,14.27
1982-04-07,14.18,14.33,14.54,14.30,13.71,13.93,14.41,14.26
1982-04-08,13.98,14.15,14.28,14.11,13.48,13.70,14.29,14.05
1982-04-09,,,,,,,,
1982-04-12,13.83,13.94,14.22,14.01,13.30,13.55,14.16,13.92
1982-04-13,13.83,14.01,14.17,13.99,13.32,13.50,14.20,13.93
1982-04-14,13.95,14.13,14.35,14.12,13.42,13.62,14.29,14.05
1982-04-15,13.91,14.21,14.39,14.05,13.32,13.51,14.29,13.91
1982-04-16,13.71,14.04,14.24,13.83,13.18,13.36,14.11,13.69
1982-04-19,13.66,13.97,14.18,13.83,13.13,13.31,14.13,13.73
1982-04-20,13.72,13.92,14.14,13.89,13.21,13.41,14.13,13.81
1982-04-21,13.69,13.82,14.04,13.81,13.22,13.44,14.00,13.72
1982-04-22,13.71,13.84,14.06,13.87,13.19,13.43,14.08,13.80
1982-04-23,13.69,13.77,14.02,13.84,13.18,13.37,14.09,13.75
1982-04-26,13.70,13.80,14.02,13.81,13.16,13.34,14.03,13.75
1982-04-27,13.70,13.73,13.95,13.80,13.19,13.37,14.01,13.74
1982-04-28,13.77,13.78,13.99,13.87,13.27,13.47,14.02,13.80
1982-04-29,13.87,13.77,14.02,13.95,13.38,13.58,14.03,13.92
1982-04-30,13.87,13.67,13.99,13.90,13.39,13.57,14.00,13.88
1982-05-03,13.95,14.03,14.13,14.02,13.45,13.64,14.15,14.02
1982-05-04,13.87,13.94,14.17,14.02,13.37,13.55,14.12,13.97
1982-05-05,13.80,13.82,14.04,13.95,13.34,13.54,14.02,13.90
1982-05-06,13.54,13.48,13.78,13.71,13.13,13.33,13.76,13.64
1982-05-07,13.48,13.27,13.67,13.64,13.08,13.26,13.68,13.61
1982-05-10,13.49,13.42,13.71,13.59,13.13,13.34,13.62,13.59
1982-05-11,13.46,13.38,13.73,13.64,13.08,13.31,13.65,13.62
1982-05-12,13.59,13.49,13.80,13.75,13.23,13.43,13.78,13.73
1982-05-13,13.62,13.70,13.95,13.84,13.25,13.44,13.82,13.79
1982-05-14,13.48,13.46,13.86,13.64,13.17,13.34,13.76,13.61
1982-05-17,13.57,13.43,13.85,13.71,13.29,13.52,13.72,13.66
1982-05-18,13.60,13.45,13.85,13.76,13.26,13.49,13.79,13.73
1982-05-19,13.64,13.33,13.78,13.81,13.30,13.53,13.82,13.79
1982-05-20,13.53,12.82,13.48,13.64,13.17,13.43,13.60,13.63
1982-05-21,13.52,12.86,13.57,13.66,13.17,13.41,13.61,13.63
1982-05-24,13.58,12.99,13.62,13.68,13.19,13.44,13.68,13.67
1982-05-25,13.62,13.07,13.68,13.73,13.20,13.45,13.70,13.74
1982-05-26,13.68,13.00,13.62,13.74,13.29,13.52,13.69,13.80
1982-05-27,13.72,13.00,13.63,13.79,13.36,13.60,13.73,13.83
1982-05-28,13.71,12.93,13.62,13.76,13.39,13.63,13.73,13.86
1982-05-31,,,,,,,,
1982-06-01,13.93,13.37,13.92,13.98,13.66,13.90,14.00,14.07
1982-06-02,13.86,13.43,13.95,13.96,13.60,13.88,13.99,14.03
1982-06-03,13.90,13.42,13.90,13.94,13.66,13.89,13.94,14.04
1982-06-04,13.98,13.63,14.03,14.03,13.76,14.01,14.03,14.12
1982-06-07,13.94,13.51,13.97,14.00,13.66,13.91,13.99,14.07
1982-06-08,13.98,13.59,14.04,14.04,13.71,13.96,14.05,14.12
1982-06-09,13.99,13.60,14.11,14.06,13.71,13.94,14.14,14.14
1982-06-10,14.02,13.63,14.12,14.08,13.72,13.97,14.15,14.16
1982-06-11,13.93,13.60,14.08,14.00,13.61,13.86,14.09,14.07
1982-06-14,14.21,13.97,14.37,14.31,13.89,14.17,14.37,14.36
1982-06-15,14.21,14.03,14.41,14.31,13.87,14.15,14.40,14.36
1982-06-16,14.26,14.06,14.45,14.39,13.91,14.18,14.46,14.40
1982-06-17,14.48,14.43,14.79,14.61,14.10,14.36,14.73,14.62
1982-06-18,14.62,14.62,14.96,14.80,14.19,14.46,14.87,14.81
1982-06-21,14.63,14.48,14.92,14.85,14.15,14.43,14.92,14.85
1982-06-22,14.66,14.57,14.90,14.84,14.21,14.47,14.94,14.87
1982-06-23,14.74,14.64,14.97,14.95,14.26,14.52,14.97,14.95
1982-06-24,14.71,14.65,14.95,14.94,14.20,14.51,14.98,14.92
1982-06-25,14.76,14.74,14.98,14.93,14.24,14.49,14.95,14.93
1982-06-28,14.73,14.62,14.93,14.91,14.19,14.45,14.95,14.91
1982-06-29,14.61,14.50,14.83,14.80,14.11,14.36,14.87,14.78
1982-06-30,14.44,14.34,14.66,14.65,13.91,14.18,14.78,14.66
1982-07-01,14.40,14.24,14.60,14.62,13.90,14.15,14.68,14.62
1982-07-02,14.50,14.35,14.71,14.69,14.03,14.26,14.77,14.70
1982-07-05,,,,,,,,
1982-07-06,14.48,14.36,14.72,14.69,14.00,14.26,14.78,14.69
1982-07-07,14.49,14.31,14.68,14.69,13.90,14.28,14.74,14.67
1982-07-08,14.19,13.68,14.26,14.33,13.70,13.92,14.30,14.33
1982-07-09,14.03,13.57,14.05,14.19,13.57,13.78,14.12,14.17
1982-07-12,13.87,13.39,13.86,14.01,13.46,13.64,14.00,13.97
1982-07-13,14.02,13.72,14.13,14.19,13.61,13.79,14.19,14.16
1982-07-14,14.10,13.76,14.23,14.27,13.68,13.90,14.26,14.24
1982-07-15,13.96,13.48,14.07,14.16,13.57,13.76,14.14,14.13
1982-07-16,13.70,12.95,13.71,13.86,13.35,13.54,13.82,13.82
1982-07-19,13.68,12.84,13.52,13.80,13.34,13.53,13.73,13.80
1982-07-20,13.53,12.42,13.27,13.65,13.24,13.43,13.50,13.64
1982-07-21,13.60,12.57,13.13,13.70,13.30,13.46,13.54,13.70
1982-07-22,13.51,12.37,13.04,13.55,13.20,13.38,13.46,13.59
1982-07-23,13.56,12.32,13.04,13.58,13.25,13.41,13.44,13.61
1982-07-26,13.91,12.71,13.33,13.92,13.48,13.67,13.78,13.95
1982-07-27,13.86,12.73,13.35,13.89,13.46,13.64,13.73,13.95
1982-07-28,13.97,12.88,13.45,14.00,13.60,13.79,13.86,14.07
1982-07-29,13.83,12.76,13.42,13.89,13.51,13.72,13.70,13.94
1982-07-30,13.68,12.56,13.17,13.73,13.42,13.63,13.53,13.75
1982-08-02,13.41,12.04,12.82,13.46,13.17,13.37,13.22,13.50
1982-08-03,13.51,12.22,12.90,13.52,13.27,13.45,13.16,13.56
1982-08-04,13.68,12.29,12.93,13.60,13.27,13.47,13.18,13.68
1982-08-05,13.70,12.40,13.08,13.68,13.29,13.50,13.23,13.75
1982-08-06,13.85,12.66,13.24,13.86,13.41,13.62,13.50,13.94
1982-08-09,13.70,12.39,13.08,13.72,13.31,13.52,13.34,13.79
1982-08-10,13.69,12.46,13.15,13.74,13.27,13.45,13.36,13.77
1982-08-11,13.71,12.45,13.15,13.74,13.26,13.46,13.39,13.77
1982-08-12,13.55,12.06,12.93,13.50,13.15,13.35,13.15,13.63
1982-08-13,13.20,11.78,12.75,13.24,12.98,13.12,12.95,13.32
1982-08-16,13.09,11.38,12.36,13.00,12.80,12.95,12.61,13.15
1982-08-17,12.65,10.83,11.83,12.61,12.42,12.52,12.21,12.72
1982-08-18,12.57,10.73,11.76,12.45,12.29,12.40,12.02,12.67
1982-08-19,12.47,10.27,11.61,12.42,12.31,12.41,11.91,12.61
1982-08-20,12.24,9.94,11.20,12.15,12.14,12.21,11.61,12.23
1982-08-23,12.47,10.40,11.57,12.39,12.29,12.39,11.90,12.59
1982-08-24,12.35,10.47,11.50,12.29,12.16,12.27,11.81,12.49
1982-08-25,12.43,10.54,11.66,12.26,12.21,12.31,11.91,12.55
1982-08-26,12.55,10.56,11.67,12.32,12.31,12.40,11.96,12.62
1982-08-27,12.77,11.19,11.93,12.65,12.54,12.65,12.44,12.85
1982-08-30,12.81,11.23,12.01,12.71,12.54,12.65,12.44,12.96
1982-08-31,12.81,11.13,11.99,12.65,12.50,12.59,12.36,12.89
1982-09-01,12.76,11.21,12.00,12.58,12.41,12.52,12.32,12.83
1982-09-02,12.60,11.13,11.95,12.52,12.30,12.41,12.24,12.69
1982-09-03,12.47,10.88,11.69,12.26,12.16,12.23,11.91,12.49
1982-09-06,,,,,,,,
1982-09-07,12.53,10.96,11.80,12.36,12.19,12.29,12.03,12.59
1982-09-08,12.51,11.03,11.87,12.40,12.17,12.31,12.12,12.58
1982-09-09,12.53,10.96,11.87,12.41,12.21,12.35,12.15,12.58
1982-09-10,12.73,11.25,12.06,12.56,12.41,12.60,12.32,12.76
1982-09-13,12.63,11.06,11.93,12.52,12.26,12.47,12.21,12.68
1982-09-14,12.56,10.93,11.88,12.38,12.24,12.40,12.12,12.61
1982-09-15,12.60,11.27,12.16,12.56,12.25,12.44,12.35,12.62
1982-09-16,12.60,11.19,12.14,12.52,12.18,12.44,12.28,12.61
1982-09-17,12.51,11.03,11.96,12.39,12.12,12.37,12.19,12.49
1982-09-20,12.47,10.98,11.98,12.43,12.04,12.29,12.19,12.45
1982-09-21,12.18,10.73,11.68,12.13,11.82,12.02,11.92,12.14
1982-09-22,12.04,10.52,11.61,12.04,11.83,11.92,11.90,12.04
1982-09-23,11.94,10.51,11.50,11.92,11.75,11.71,11.83,11.94
1982-09-24,12.09,10.62,11.65,12.05,11.88,11.82,11.96,12.09
1982-09-27,11.99,10.64,11.69,11.95,11.82,11.77,11.87,11.99
1982-09-28,11.85,10.45,11.42,11.78,11.76,11.67,11.66,11.83
1982-09-29,11.80,10.32,11.38,11.76,11.79,11.67,11.59,11.79
1982-09-30,11.73,10.26,11.23,11.69,11.79,11.65,11.52,11.72
1982-10-01,11.51,10.05,11.13,11.50,11.65,11.47,11.38,11.51
1982-10-04,11.72,10.60,11.51,11.73,11.83,11.67,11.66,11.73
1982-10-05,11.69,10.53,11.42,11.70,11.81,11.64,11.62,11.71
1982-10-06,11.50,10.36,11.21,11.52,11.69,11.48,11.42,11.50
1982-10-07,10.91,9.55,10.46,10.81,11.29,11.00,10.71,10.87
1982-10-08,10.83,9.20,10.15,10.71,11.19,10.96,10.54,10.77
1982-10-11,,,,,,,,
1982-10-12,10.53,8.67,9.69,10.40,10.85,10.59,10.11,10.50
1982-10-13,10.39,8.73,9.68,10.28,10.75,10.47,10.17,10.36
1982-10-14,10.61,8.87,9.84,10.52,10.86,10.62,10.30,10.59
1982-10-15,10.75,8.99,10.00,10.64,11.03,10.79,10.51,10.73
1982-10-18,10.58,8.73,9.80,10.42,10.90,10.67,10.23,10.54
1982-10-19,10.56,8.80,9.82,10.38,10.87,10.66,10.18,10.52
1982-10-20,10.69,8.90,9.72,10.52,10.91,10.80,10.30,10.64
1982-10-21,10.69,8.96,9.79,10.54,10.92,10.79,10.27,10.66
1982-10-22,10.81,9.08,9.87,10.66,11.03,10.92,10.44,10.79
1982-10-25,11.11,9.39,10.09,10.97,11.25,11.14,10.78,11.09
1982-10-26,10.87,9.24,9.89,10.74,11.17,11.02,10.51,10.82
1982-10-27,10.90,9.29,9.94,10.76,11.23,11.01,10.54,10.87
1982-10-28,10.77,9.19,9.89,10.61,11.12,10.90,10.43,10.73
1982-10-29,10.71,9.21,9.85,10.58,11.01,10.79,10.35,10.68
1982-11-01,10.56,9.03,9.68,10.41,10.84,10.60,10.20,10.54
1982-11-02,,,,,,,,
1982-11-03,10.46,9.06,9.65,10.30,10.72,10.53,9.87,10.42
1982-11-04,10.42,8.98,9.64,10.28,10.66,10.48,9.86,10.42
1982-11-05,10.48,9.03,9.73,10.36,10.59,10.58,9.91,10.52
1982-11-08,10.55,9.23,9.81,10.46,10.61,10.67,9.97,10.59
1982-11-09,10.51,9.13,9.74,10.41,10.44,10.50,9.92,10.50
1982-11-10,10.48,9.12,9.77,10.38,10.37,10.48,9.93,10.48
1982-11-11,,,,,,,,
1982-11-12,10.58,9.28,9.87,10.50,10.43,10.57,10.03,10.58
1982-11-15,10.65,9.37,9.91,10.60,10.52,10.65,10.06,10.66
1982-11-16,10.67,9.28,9.90,10.63,10.60,10.67,10.10,10.67
1982-11-17,10.59,9.26,9.90,10.55,10.54,10.60,10.03,10.59
1982-11-18,10.46,9.18,9.81,10.42,10.33,10.46,9.97,10.45
1982-11-19,10.42,9.05,9.79,10.36,10.35,10.42,9.88,10.42
1982-11-22,10.43,9.01,9.73,10.25,10.43,10.43,9.87,10.44
1982-11-23,10.53,9.06,9.73,10.19,10.46,10.53,9.91,10.47
1982-11-24,10.59,9.12,9.80,10.20,10.52,10.59,9.94,10.48
1982-11-25,,,,,,,,
1982-11-26,10.51,9.08,9.76,10.19,10.47,10.51,9.95,10.45
1982-11-29,10.78,9.38,9.94,10.39,10.72,10.77,10.15,10.66
1982-11-30,10.79,9.38,9.96,10.37,10.70,10.79,10.08,10.67
1982-12-01,10.74,9.38,9.96,10.34,10.69,10.73,10.08,10.62
1982-12-02,10.68,9.22,9.89,10.29,10.63,10.68,10.03,10.57
1982-12-03,10.47,8.93,9.72,10.16,10.44,10.46,9.84,10.40
1982-12-06,10.46,9.02,9.73,10.17,10.41,10.45,9.87,10.38
1982-12-07,10.48,8.98,9.72,10.21,10.45,10.48,9.86,10.43
1982-12-08,10.62,9.12,9.85,10.25,10.54,10.62,9.99,10.51
1982-12-09,10.58,9.07,9.83,10.30,10.52,10.59,10.00,10.52
1982-12-10,10.66,9.13,9.87,10.37,10.63,10.65,10.05,10.58
1982-12-13,10.61,9.03,9.84,10.34,10.57,10.61,10.00,10.57
1982-12-14,10.46,8.71,9.54,10.13,10.48,10.46,9.73,10.41
1982-12-15,10.50,8.72,9.49,10.15,10.55,10.49,9.74,10.45
1982-12-16,10.59,8.79,9.59,10.24,10.66,10.59,9.83,10.53
1982-12-17,10.64,8.91,9.66,10.28,10.69,10.64,9.90,10.53
1982-12-20,10.70,8.89,9.67,10.31,10.77,10.70,9.99,10.69
1982-12-21,10.54,8.75,9.54,10.21,10.53,10.69,9.87,10.53
1982-12-22,10.53,8.79,9.55,10.22,10.55,10.74,9.86,10.53
1982-12-23,10.47,8.78,9.52,10.15,10.50,10.70,9.81,10.45
1982-12-24,,,,,,,,
1982-12-27,10.44,8.70,9.54,10.15,10.44,10.66,9.79,10.39
